year,Country name,,ISOy,ISO3,Continent,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Gapminder Life Expectancy,Gapminder Population,Expected MMR,Control of corruption WB,SDG3Index
2007,Afghanistan,Afghanistan2007,AFG2007,AFG,Asia,3.723589897,7.168690205,0.450662315,50.79999924,0.718114316,0.177888572,0.88168633,0.517637193,0.25819549,0.61207211,-1.929689646,-1.655084372,55.2,27300000,7.268972909,-1.587331,7.58
2008,Afghanistan,Afghanistan2008,AFG2008,AFG,Asia,3.723589897,7.168690205,0.450662315,50.79999924,0.718114316,0.177888572,0.88168633,0.517637193,0.25819549,0.61207211,-1.929689646,-1.655084372,55.2,27300000,6.827596655,-1.638287,8.02
2009,Afghanistan,Afghanistan2009,AFG2009,AFG,Asia,4.401778221,7.333789825,0.55230844,51.20000076,0.678896368,0.200178429,0.850035429,0.583925605,0.23709242,0.611545205,-2.044092655,-1.635024786,55.7,28000000,6.443580574,-1.534796,8.46
2010,Afghanistan,Afghanistan2010,AFG2010,AFG,Asia,4.75838089,7.386628628,0.539075196,51.59999847,0.60012722,0.13435255,0.706766069,0.61826545,0.275323808,0.299357414,-1.991810083,-1.617176056,56.2,28800000,6.039311292,-1.635723,8.9
2011,Afghanistan,Afghanistan2011,AFG2011,AFG,Asia,3.83171916,7.415018559,0.521103561,51.91999817,0.495901406,0.172136664,0.731108546,0.611387312,0.267174691,0.307385713,-1.919018269,-1.616221189,56.7,29700000,5.520806394,-1.579179,9.23
2012,Afghanistan,Afghanistan2012,AFG2012,AFG,Asia,3.782937527,7.517126083,0.520636737,52.24000168,0.530935049,0.244272724,0.775619805,0.710384727,0.267919123,0.435440153,-1.842995763,-1.40407753,57.2,30700000,5.023027195,-1.419888,9.57
2013,Afghanistan,Afghanistan2013,AFG2013,AFG,Asia,3.572100401,7.522237778,0.48355186,52.56000137,0.577955365,0.070402659,0.8232041,0.620584846,0.273328096,0.482847273,-1.879708767,-1.403035522,57.7,31700000,4.538151174,-1.436761,9.9
2014,Afghanistan,Afghanistan2014,AFG2014,AFG,Asia,3.130895615,7.516955376,0.525568426,52.88000107,0.508514047,0.113184482,0.871241987,0.531691492,0.374860734,0.409047514,-1.773256779,-1.312502503,57.8,32800000,4.216703814,-1.354784,10.23
2015,Afghanistan,Afghanistan2015,AFG2015,AFG,Asia,3.982854605,7.500538826,0.528597236,53.20000076,0.388927579,0.089090675,0.880638301,0.553553164,0.339276046,0.260557145,-1.84436357,-1.29159379,57.9,33700000,3.60912555,-1.341994,10.57
2016,Afghanistan,Afghanistan2016,AFG2016,AFG,Asia,4.220168591,7.497038364,0.559071779,53,0.522566199,0.051364917,0.793245554,0.564952672,0.348332286,0.324989557,-1.855426311,-1.392712831,58,34700000,3.330913861,-1.526352,10.9
2017,Afghanistan,Afghanistan2017,AFG2017,AFG,Asia,2.66171813,7.497754574,0.490880072,52.79999924,0.427010864,-0.112198286,0.954392552,0.49634856,0.371326178,0.261178523,-1.886565924,-1.43780756,58.4,35500000,3.063593252,-1.517341,11.23
2018,Afghanistan,Afghanistan2018,AFG2018,AFG,Asia,2.694303274,7.494587898,0.507515848,52.59999847,0.373535544,-0.084887877,0.927605689,0.424125314,0.404904395,0.364666402,-1.886565924,-1.43780756,58.7,36400000,2.789011923,-1.496648,11.57
2007,Albania,Albania2007,ALB2007,ALB,Europe,4.634251595,9.077330589,0.821371615,65.80000305,0.528604746,-0.014393483,0.874699533,0.552677572,0.24633503,0.300680578,-0.045107771,-0.420024097,75.4,3020000,0.030270591,-0.687789,61.7
2008,Albania,Albania2008,ALB2008,ALB,Europe,5.059860706,9.119484425,0.827209115,66,0.526914001,-0.087624291,0.869182467,0.59635067,0.262795776,0.313523203,0.001503281,-0.342329428,75.65,2990000,0.031065479,-0.5937066,62.1
2009,Albania,Albania2009,ALB2009,ALB,Europe,5.485469818,9.16163826,0.833046615,66.19999695,0.525223255,-0.1608551,0.863665402,0.640023768,0.279256523,0.326365829,0.048114333,-0.264634758,75.9,2960000,0.032234511,-0.5384951,62.5
2010,Albania,Albania2010,ALB2010,ALB,Europe,5.268936634,9.20303154,0.73315227,66.40000153,0.568958402,-0.175366521,0.726261675,0.647908092,0.300060242,0.339208454,-0.033830658,-0.246433005,76.3,2940000,0.033875966,-0.5250779,62.9
2011,Albania,Albania2011,ALB2011,ALB,Europe,5.867421627,9.230903625,0.759433806,66.68000031,0.487496257,-0.207943127,0.877002597,0.627659321,0.256576508,0.352051079,-0.110022828,-0.27841264,76.7,2930000,0.036123776,-0.6830084,63.73
2012,Albania,Albania2012,ALB2012,ALB,Europe,5.510124207,9.246655464,0.784501791,66.95999908,0.601512134,-0.172261879,0.847675204,0.606635928,0.271393239,0.364893705,-0.06078377,-0.328862011,77,2920000,0.02879938,-0.7265007,64.57
2013,Albania,Albania2013,ALB2013,ALB,Europe,4.550647736,9.258444786,0.759476721,67.23999786,0.631830275,-0.130644977,0.862904966,0.633608878,0.338378578,0.338094711,0.070411183,-0.330955505,77.2,2920000,0.027634301,-0.6986033,65.4
2014,Albania,Albania2014,ALB2014,ALB,Europe,4.813763142,9.278103828,0.625586927,67.51999664,0.734648407,-0.028161518,0.882704437,0.684910536,0.334542662,0.49878639,0.314873487,-0.187407121,77.4,2920000,0.028415597,-0.5481988,66.23
2015,Albania,Albania2015,ALB2015,ALB,Europe,4.606650829,9.302960396,0.639356136,67.80000305,0.703850687,-0.084411353,0.884793043,0.688370049,0.350426674,0.506978393,0.251629293,-0.152543828,77.6,2920000,0.02629915,-0.4790328,67.07
2016,Albania,Albania2016,ALB2016,ALB,Europe,4.511100769,9.337532043,0.638411462,68.09999847,0.72981894,-0.020687405,0.901070774,0.675243735,0.321705997,0.400909811,0.257291853,-0.134950414,77.7,2930000,0.027187058,-0.405266,67.9
2017,Albania,Albania2017,ALB2017,ALB,Europe,4.639548302,9.376145363,0.637698293,68.40000153,0.74961102,-0.032642815,0.876134634,0.669240892,0.33388412,0.457737535,0.299944997,-0.130315468,77.9,2930000,0.026285671,-0.418309,68.73
2018,Albania,Albania2018,ALB2018,ALB,Europe,5.004402637,9.412399292,0.683591664,68.69999695,0.824212313,0.005384951,0.899129391,0.713299572,0.318996727,0.435337961,0.299944997,-0.130315468,78,2930000,0.026577147,-0.5218667,69.57
2007,Algeria,Algeria2007,DZA2007,DZA,Africa,5.46356678,9.462700844,0.810234487,64.5,0.592695832,-0.229078397,0.618037879,0.550203383,0.254896641,,-1.140852928,-0.74009335,76.5,14200000,0.323148387,-0.5599289,48.96
2008,Algeria,Algeria2008,DZA2008,DZA,Africa,5.46356678,9.462700844,0.810234487,64.5,0.592695832,-0.229078397,0.618037879,0.550203383,0.254896641,,-1.140852928,-0.74009335,76.5,14400000,0.329832802,-0.5945694,50.04
2009,Algeria,Algeria2009,DZA2009,DZA,Africa,5.46356678,9.462700844,0.810234487,64.5,0.592695832,-0.229078397,0.618037879,0.550203383,0.254896641,,-1.140852928,-0.74009335,76.5,14700000,0.338927708,-0.5778834,51.12
